session_id,probe_id,x,y,z,region_acronym,atlas_id,raw_id,axial_um,lateral_um,label
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001485,-0.002175,-0.004051,VPLpc,725,11,120.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001492,-0.00217,-0.004034,VPLpc,725,12,140.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001492,-0.00217,-0.004034,VPLpc,725,13,140.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001502,-0.00216,-0.00402,VPLpc,725,14,160.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001502,-0.00216,-0.00402,VPLpc,725,15,160.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001512,-0.00215,-0.004005,VPLpc,725,16,180.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001512,-0.00215,-0.004005,VPLpc,725,17,180.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001522,-0.00214,-0.003991,VPLpc,725,18,200.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001522,-0.00214,-0.003991,VPLpc,725,19,200.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001532,-0.00213,-0.003976,VPM,733,20,220.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001532,-0.00213,-0.003976,VPM,733,21,220.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001538,-0.002125,-0.00396,VPM,733,22,240.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001538,-0.002125,-0.00396,VPM,733,23,240.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00154,-0.002125,-0.00394,VPM,733,24,260.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00154,-0.002125,-0.00394,VPM,733,25,260.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001541,-0.002125,-0.00392,VPM,733,26,280.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001541,-0.002125,-0.00392,VPM,733,27,280.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001543,-0.002125,-0.0039,VPM,733,28,300.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001543,-0.002125,-0.0039,VPM,733,29,300.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001544,-0.002125,-0.00388,VPM,733,30,320.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001544,-0.002125,-0.00388,VPM,733,31,320.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001546,-0.002125,-0.00386,VPM,733,32,340.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001546,-0.002125,-0.00386,VPM,733,33,340.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001547,-0.002125,-0.00384,VPM,733,34,360.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001547,-0.002125,-0.00384,VPM,733,35,360.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001549,-0.002125,-0.00382,PO,1020,36,380.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001549,-0.002125,-0.00382,PO,1020,37,380.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00155,-0.002125,-0.0038,PO,1020,38,400.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00155,-0.002125,-0.0038,PO,1020,39,400.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001552,-0.002125,-0.00378,PO,1020,40,420.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001552,-0.002125,-0.00378,PO,1020,41,420.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001553,-0.002125,-0.00376,PO,1020,42,440.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001553,-0.002125,-0.00376,PO,1020,43,440.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001555,-0.002125,-0.00374,PO,1020,44,460.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001555,-0.002125,-0.00374,PO,1020,45,460.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001556,-0.002125,-0.00372,PO,1020,46,480.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001556,-0.002125,-0.00372,PO,1020,47,480.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001558,-0.002125,-0.0037,PO,1020,48,500.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001558,-0.002125,-0.0037,PO,1020,49,500.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00156,-0.002125,-0.003681,PO,1020,50,520.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00156,-0.002125,-0.003681,PO,1020,51,520.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001561,-0.002125,-0.003661,PO,1020,52,540.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001561,-0.002125,-0.003661,PO,1020,53,540.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001563,-0.002124,-0.003641,PO,1020,54,560.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001563,-0.002124,-0.003641,PO,1020,55,560.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001564,-0.002121,-0.003621,PO,1020,56,580.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001564,-0.002121,-0.003621,PO,1020,57,580.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001566,-0.002117,-0.003601,PO,1020,58,600.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001566,-0.002117,-0.003601,PO,1020,59,600.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001568,-0.002113,-0.003582,PO,1020,60,620.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001568,-0.002113,-0.003582,PO,1020,61,620.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00157,-0.00211,-0.003562,PO,1020,62,640.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00157,-0.00211,-0.003562,PO,1020,63,640.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001572,-0.002106,-0.003543,PO,1020,64,660.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001572,-0.002106,-0.003543,PO,1020,65,660.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001573,-0.002102,-0.003523,PO,1020,66,680.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001573,-0.002102,-0.003523,PO,1020,67,680.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001575,-0.002099,-0.003504,PO,1020,68,700.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001575,-0.002099,-0.003504,PO,1020,69,700.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001577,-0.002095,-0.003484,PO,1020,70,720.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001577,-0.002095,-0.003484,PO,1020,71,720.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001579,-0.002092,-0.003464,PO,1020,72,740.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001579,-0.002092,-0.003464,PO,1020,73,740.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00158,-0.002088,-0.003445,PO,1020,74,760.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00158,-0.002088,-0.003445,PO,1020,75,760.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001582,-0.002084,-0.003425,PO,1020,76,780.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001582,-0.002084,-0.003425,PO,1020,77,780.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001584,-0.002081,-0.003406,PO,1020,78,800.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001584,-0.002081,-0.003406,PO,1020,79,800.0,27.0,1
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001586,-0.002077,-0.003386,PO,1020,80,820.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001586,-0.002077,-0.003386,PO,1020,81,820.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001588,-0.002073,-0.003366,PO,1020,82,840.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001588,-0.002073,-0.003366,PO,1020,83,840.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001589,-0.002072,-0.003347,PO,1020,84,860.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001589,-0.002072,-0.003347,PO,1020,85,860.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00159,-0.002071,-0.003327,PO,1020,86,880.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00159,-0.002071,-0.003327,PO,1020,87,880.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001591,-0.00207,-0.003307,PO,1020,88,900.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001591,-0.00207,-0.003307,PO,1020,89,900.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001592,-0.002069,-0.003287,PO,1020,90,920.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001592,-0.002069,-0.003287,PO,1020,91,920.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001593,-0.002068,-0.003267,PO,1020,92,940.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001593,-0.002068,-0.003267,PO,1020,93,940.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001594,-0.002067,-0.003247,PO,1020,94,960.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001594,-0.002067,-0.003247,PO,1020,95,960.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001595,-0.002066,-0.003227,PO,1020,96,980.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001595,-0.002066,-0.003227,PO,1020,97,980.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001596,-0.002065,-0.003207,PO,1020,98,1000.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001596,-0.002065,-0.003207,PO,1020,99,1000.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001597,-0.002064,-0.003187,PO,1020,100,1020.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001597,-0.002064,-0.003187,PO,1020,101,1020.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001598,-0.002063,-0.003167,PO,1020,102,1040.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001598,-0.002063,-0.003167,PO,1020,103,1040.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.0016,-0.002062,-0.003147,PO,1020,104,1060.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.0016,-0.002062,-0.003147,PO,1020,105,1060.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001601,-0.002061,-0.003127,PO,1020,106,1080.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001601,-0.002061,-0.003127,PO,1020,107,1080.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001602,-0.00206,-0.003107,PO,1020,108,1100.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001602,-0.00206,-0.003107,PO,1020,109,1100.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001603,-0.002059,-0.003087,PO,1020,110,1120.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001603,-0.002059,-0.003087,PO,1020,111,1120.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001604,-0.002058,-0.003067,PO,1020,112,1140.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001604,-0.002058,-0.003067,PO,1020,113,1140.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001605,-0.002057,-0.003047,PO,1020,114,1160.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001605,-0.002057,-0.003047,PO,1020,115,1160.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001606,-0.002056,-0.003027,PO,1020,116,1180.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001606,-0.002056,-0.003027,PO,1020,117,1180.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001607,-0.002055,-0.003008,PO,1020,118,1200.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001607,-0.002055,-0.003008,PO,1020,119,1200.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001608,-0.002054,-0.002988,PO,1020,120,1220.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001608,-0.002054,-0.002988,PO,1020,121,1220.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001609,-0.002052,-0.002968,PO,1020,122,1240.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001609,-0.002052,-0.002968,PO,1020,123,1240.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00161,-0.002051,-0.002948,PO,1020,124,1260.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.00161,-0.002051,-0.002948,PO,1020,125,1260.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001612,-0.00205,-0.002928,LP,218,126,1280.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001612,-0.00205,-0.002928,LP,218,127,1280.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001613,-0.002049,-0.002908,LP,218,128,1300.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001613,-0.002049,-0.002908,LP,218,129,1300.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001614,-0.002046,-0.002889,LP,218,130,1320.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001614,-0.002046,-0.002889,LP,218,131,1320.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001619,-0.002032,-0.002875,LP,218,132,1340.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001619,-0.002032,-0.002875,LP,218,133,1340.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001623,-0.002019,-0.002861,LP,218,134,1360.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001623,-0.002019,-0.002861,LP,218,135,1360.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001628,-0.002005,-0.002847,LP,218,136,1380.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001628,-0.002005,-0.002847,LP,218,137,1380.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001632,-0.001991,-0.002833,LP,218,138,1400.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001632,-0.001991,-0.002833,LP,218,139,1400.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001637,-0.001978,-0.00282,LP,218,140,1420.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001637,-0.001978,-0.00282,LP,218,141,1420.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001638,-0.001975,-0.002801,LP,218,142,1440.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001638,-0.001975,-0.002801,LP,218,143,1440.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001638,-0.001975,-0.002781,LP,218,144,1460.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001638,-0.001975,-0.002781,LP,218,145,1460.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001638,-0.001975,-0.002761,LP,218,146,1480.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001638,-0.001975,-0.002761,LP,218,147,1480.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001638,-0.001975,-0.002741,LP,218,148,1500.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001638,-0.001975,-0.002741,LP,218,149,1500.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001638,-0.001975,-0.002721,LP,218,150,1520.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001638,-0.001975,-0.002721,LP,218,151,1520.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001638,-0.001975,-0.002701,LP,218,152,1540.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001638,-0.001975,-0.002701,LP,218,153,1540.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001638,-0.001975,-0.002681,LP,218,154,1560.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001638,-0.001975,-0.002681,LP,218,155,1560.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001638,-0.001975,-0.002661,LP,218,156,1580.0,43.0,0
