x,y,z,region_acronym,atlas_id,axial_um,lateral_um,labels,rawInd,pid,channel_index
-0.001486,-0.002624,-0.003621,TH,549,720.0,59.0,0.0,70,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,70
-0.001486,-0.002624,-0.003621,TH,549,720.0,27.0,0.0,71,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,71
-0.001493,-0.002624,-0.003601,MB,313,740.0,43.0,0.0,72,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,72
-0.001493,-0.002624,-0.003601,MB,313,740.0,11.0,0.0,73,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,73
-0.001499,-0.002624,-0.003582,MB,313,760.0,59.0,0.0,74,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,74
-0.001499,-0.002624,-0.003582,MB,313,760.0,27.0,0.0,75,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,75
-0.001506,-0.002624,-0.003562,MB,313,780.0,43.0,0.0,76,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,76
-0.001506,-0.002624,-0.003562,MB,313,780.0,11.0,0.0,77,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,77
-0.001512,-0.002624,-0.003543,APN,215,800.0,59.0,0.0,78,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,78
-0.001512,-0.002624,-0.003543,APN,215,800.0,27.0,0.0,79,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,79
-0.001513,-0.002628,-0.003523,APN,215,820.0,43.0,0.0,80,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,80
-0.001513,-0.002628,-0.003523,APN,215,820.0,11.0,0.0,81,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,81
-0.001513,-0.002634,-0.003503,APN,215,840.0,59.0,0.0,82,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,82
-0.001513,-0.002634,-0.003503,APN,215,840.0,27.0,0.0,83,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,83
-0.001513,-0.002639,-0.003483,APN,215,860.0,43.0,0.0,84,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,84
-0.001513,-0.002639,-0.003483,APN,215,860.0,11.0,0.0,85,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,85
-0.001513,-0.002644,-0.003463,APN,215,880.0,59.0,0.0,86,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,86
-0.001513,-0.002644,-0.003463,APN,215,880.0,27.0,0.0,87,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,87
-0.001513,-0.002649,-0.003443,APN,215,900.0,43.0,0.0,88,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,88
-0.001513,-0.002649,-0.003443,APN,215,900.0,11.0,0.0,89,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,89
-0.001519,-0.00265,-0.003424,APN,215,920.0,59.0,0.0,90,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,90
-0.001519,-0.00265,-0.003424,APN,215,920.0,27.0,0.0,91,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,91
-0.001525,-0.00265,-0.003404,APN,215,940.0,43.0,0.0,92,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,92
-0.001525,-0.00265,-0.003404,APN,215,940.0,11.0,0.0,93,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,93
-0.001532,-0.00265,-0.003385,APN,215,960.0,59.0,0.0,94,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,94
-0.001532,-0.00265,-0.003385,APN,215,960.0,27.0,0.0,95,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,95
-0.001538,-0.00265,-0.003366,APN,215,980.0,43.0,0.0,96,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,96
-0.001538,-0.00265,-0.003366,APN,215,980.0,11.0,0.0,97,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,97
-0.001547,-0.00265,-0.003347,APN,215,1000.0,59.0,0.0,98,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,98
-0.001547,-0.00265,-0.003347,APN,215,1000.0,27.0,0.0,99,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,99
-0.001557,-0.00265,-0.003329,APN,215,1020.0,43.0,0.0,100,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,100
-0.001557,-0.00265,-0.003329,APN,215,1020.0,11.0,0.0,101,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,101
-0.001563,-0.00265,-0.00331,APN,215,1040.0,59.0,0.0,102,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,102
-0.001563,-0.00265,-0.00331,APN,215,1040.0,27.0,0.0,103,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,103
-0.001564,-0.00265,-0.003289,APN,215,1060.0,43.0,0.0,104,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,104
-0.001564,-0.00265,-0.003289,APN,215,1060.0,11.0,0.0,105,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,105
-0.001573,-0.00265,-0.003271,APN,215,1080.0,59.0,0.0,106,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,106
-0.001573,-0.00265,-0.003271,APN,215,1080.0,27.0,0.0,107,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,107
-0.001582,-0.00265,-0.003253,APN,215,1100.0,43.0,0.0,108,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,108
-0.001582,-0.00265,-0.003253,APN,215,1100.0,11.0,0.0,109,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,109
-0.001592,-0.00265,-0.003234,APN,215,1120.0,59.0,0.0,110,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,110
-0.001592,-0.00265,-0.003234,APN,215,1120.0,27.0,0.0,111,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,111
-0.001601,-0.00265,-0.003216,APN,215,1140.0,43.0,0.0,112,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,112
-0.001601,-0.00265,-0.003216,APN,215,1140.0,11.0,0.0,113,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,113
-0.00161,-0.00265,-0.003198,APN,215,1160.0,59.0,0.0,114,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,114
-0.00161,-0.00265,-0.003198,APN,215,1160.0,27.0,0.0,115,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,115
-0.00162,-0.00265,-0.003179,APN,215,1180.0,43.0,0.0,116,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,116
-0.00162,-0.00265,-0.003179,APN,215,1180.0,11.0,0.0,117,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,117
-0.001629,-0.00265,-0.003161,APN,215,1200.0,59.0,0.0,118,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,118
-0.001629,-0.00265,-0.003161,APN,215,1200.0,27.0,0.0,119,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,119
-0.001638,-0.002649,-0.003142,APN,215,1220.0,43.0,0.0,120,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,120
-0.001638,-0.002649,-0.003142,APN,215,1220.0,11.0,0.0,121,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,121
-0.001638,-0.002632,-0.003131,APN,215,1240.0,59.0,0.0,122,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,122
-0.001638,-0.002632,-0.003131,APN,215,1240.0,27.0,0.0,123,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,123
-0.001638,-0.002615,-0.00312,APN,215,1260.0,43.0,0.0,124,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,124
-0.001638,-0.002615,-0.00312,APN,215,1260.0,11.0,0.0,125,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,125
-0.001638,-0.002598,-0.003108,APN,215,1280.0,59.0,0.0,126,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,126
-0.001638,-0.002598,-0.003108,APN,215,1280.0,27.0,0.0,127,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,127
-0.001638,-0.002581,-0.003097,APN,215,1300.0,43.0,0.0,128,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,128
-0.001638,-0.002581,-0.003097,APN,215,1300.0,11.0,0.0,129,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,129
-0.001638,-0.00257,-0.00308,APN,215,1320.0,59.0,0.0,130,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,130
-0.001638,-0.00257,-0.00308,APN,215,1320.0,27.0,0.0,131,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,131
-0.001638,-0.002564,-0.003061,APN,215,1340.0,43.0,0.0,132,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,132
-0.001638,-0.002564,-0.003061,APN,215,1340.0,11.0,0.0,133,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,133
-0.001638,-0.002557,-0.003042,APN,215,1360.0,59.0,0.0,134,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,134
-0.001638,-0.002557,-0.003042,APN,215,1360.0,27.0,0.0,135,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,135
-0.001638,-0.00255,-0.003022,POL,1029,1380.0,43.0,0.0,136,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,136
-0.001638,-0.00255,-0.003022,POL,1029,1380.0,11.0,0.0,137,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,137
-0.001644,-0.002549,-0.003003,POL,1029,1400.0,59.0,0.0,138,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,138
-0.001644,-0.002549,-0.003003,POL,1029,1400.0,27.0,0.0,139,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,139
-0.001653,-0.002549,-0.002985,POL,1029,1420.0,43.0,0.0,140,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,140
-0.001653,-0.002549,-0.002985,POL,1029,1420.0,11.0,0.0,141,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,141
-0.001662,-0.002549,-0.002967,POL,1029,1440.0,59.0,0.0,142,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,142
-0.001662,-0.002549,-0.002967,POL,1029,1440.0,27.0,0.0,143,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,143
-0.001663,-0.002534,-0.002952,POL,1029,1460.0,43.0,0.0,144,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,144
-0.001663,-0.002534,-0.002952,POL,1029,1460.0,11.0,0.0,145,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,145
-0.001663,-0.002519,-0.002938,POL,1029,1480.0,59.0,0.0,146,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,146
-0.001663,-0.002519,-0.002938,POL,1029,1480.0,27.0,0.0,147,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,147
-0.001663,-0.002505,-0.002923,POL,1029,1500.0,43.0,0.0,148,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,148
-0.001663,-0.002505,-0.002923,POL,1029,1500.0,11.0,0.0,149,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,149
-0.001665,-0.002499,-0.002906,POL,1029,1520.0,59.0,0.0,150,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,150
-0.001665,-0.002499,-0.002906,POL,1029,1520.0,27.0,0.0,151,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,151
-0.00167,-0.002499,-0.002886,POL,1029,1540.0,43.0,0.0,152,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,152
-0.00167,-0.002499,-0.002886,POL,1029,1540.0,11.0,0.0,153,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,153
-0.001675,-0.002499,-0.002866,POL,1029,1560.0,59.0,0.0,154,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,154
-0.001675,-0.002499,-0.002866,POL,1029,1560.0,27.0,0.0,155,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,155
-0.00168,-0.002499,-0.002846,LP,218,1580.0,43.0,0.0,156,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,156
-0.00168,-0.002499,-0.002846,LP,218,1580.0,11.0,0.0,157,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,157
-0.001685,-0.002499,-0.002826,LP,218,1600.0,59.0,0.0,158,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,158
-0.001685,-0.002499,-0.002826,LP,218,1600.0,27.0,0.0,159,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,159
-0.001692,-0.002499,-0.002807,LP,218,1620.0,43.0,0.0,160,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,160
-0.001692,-0.002499,-0.002807,LP,218,1620.0,11.0,0.0,161,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,161
-0.001702,-0.002499,-0.002789,LP,218,1640.0,59.0,0.0,162,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,162
-0.001702,-0.002499,-0.002789,LP,218,1640.0,27.0,0.0,163,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,163
-0.001711,-0.002499,-0.00277,LP,218,1660.0,43.0,0.0,164,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,164
-0.001711,-0.002499,-0.00277,LP,218,1660.0,11.0,0.0,165,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,165
-0.00172,-0.002499,-0.002752,LP,218,1680.0,59.0,0.0,166,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,166
-0.00172,-0.002499,-0.002752,LP,218,1680.0,27.0,0.0,167,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,167
-0.001729,-0.002499,-0.002734,LP,218,1700.0,43.0,0.0,168,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,168
-0.001729,-0.002499,-0.002734,LP,218,1700.0,11.0,0.0,169,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,169
-0.001738,-0.002499,-0.002715,LP,218,1720.0,59.0,0.0,170,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,170
-0.001738,-0.002499,-0.002715,LP,218,1720.0,27.0,0.0,171,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,171
-0.001743,-0.002499,-0.002695,LP,218,1740.0,43.0,0.0,172,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,172
-0.001743,-0.002499,-0.002695,LP,218,1740.0,11.0,0.0,173,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,173
-0.001748,-0.002499,-0.002675,LP,218,1760.0,59.0,0.0,174,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,174
-0.001748,-0.002499,-0.002675,LP,218,1760.0,27.0,0.0,175,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,175
-0.001754,-0.002499,-0.002655,LP,218,1780.0,43.0,0.0,176,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,176
-0.001754,-0.002499,-0.002655,LP,218,1780.0,11.0,0.0,177,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,177
-0.001759,-0.002499,-0.002635,LP,218,1800.0,59.0,0.0,178,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,178
-0.001759,-0.002499,-0.002635,LP,218,1800.0,27.0,0.0,179,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,179
-0.001764,-0.002499,-0.002615,LP,218,1820.0,43.0,0.0,180,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,180
-0.001764,-0.002499,-0.002615,LP,218,1820.0,11.0,0.0,181,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,181
-0.001764,-0.002499,-0.002595,LP,218,1840.0,59.0,0.0,182,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,182
-0.001764,-0.002499,-0.002595,LP,218,1840.0,27.0,0.0,183,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,183
-0.001764,-0.002499,-0.002574,LP,218,1860.0,43.0,0.0,184,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,184
-0.001764,-0.002499,-0.002574,LP,218,1860.0,11.0,0.0,185,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,185
-0.001769,-0.002493,-0.002556,LP,218,1880.0,59.0,0.0,186,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,186
-0.001769,-0.002493,-0.002556,LP,218,1880.0,27.0,0.0,187,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,187
-0.001777,-0.002485,-0.002539,LP,218,1900.0,43.0,0.0,188,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,188
-0.001777,-0.002485,-0.002539,LP,218,1900.0,11.0,0.0,189,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,189
-0.001785,-0.002477,-0.002522,LP,218,1920.0,59.0,0.0,190,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,190
-0.001785,-0.002477,-0.002522,LP,218,1920.0,27.0,1.0,191,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,191
-0.001792,-0.002475,-0.002503,LP,218,1940.0,43.0,0.0,192,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,192
-0.001792,-0.002475,-0.002503,LP,218,1940.0,11.0,0.0,193,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,193
-0.001799,-0.002475,-0.002483,LP,218,1960.0,59.0,0.0,194,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,194
-0.001799,-0.002475,-0.002483,LP,218,1960.0,27.0,0.0,195,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,195
-0.001806,-0.002475,-0.002462,fiber tracts,1009,1980.0,43.0,0.0,196,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,196
-0.001806,-0.002475,-0.002462,fiber tracts,1009,1980.0,11.0,0.0,197,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,197
-0.001813,-0.002475,-0.00244,bsc,916,2000.0,59.0,0.0,198,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,198
-0.001813,-0.002475,-0.00244,bsc,916,2000.0,27.0,0.0,199,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,199
-0.001821,-0.002475,-0.002418,bsc,916,2020.0,43.0,0.0,200,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,200
